date,france_pm10_mean
2018-03-22,11.272727272727273
2018-03-23,-1.0
2018-03-24,-3.488888888888889
2018-03-25,-0.09090909090909091
2018-03-26,37.0
2018-03-27,18.85
2018-03-28,13.431818181818182
2018-03-29,4.204545454545454
2018-03-30,-1.2727272727272727
2018-03-31,17.5609756097561
2018-04-01,1.6
2018-04-02,-8.67816091954023
2018-04-03,20.977011494252874
2018-04-04,23.0
2018-04-05,9.522727272727273
2018-04-06,-6.204545454545454
2018-04-07,21.15730337078652
2018-04-08,16.275862068965516
2018-04-09,17.24137931034483
2018-04-10,4.568181818181818
2018-04-11,1.0
2018-04-12,-13.280898876404494
2018-04-13,19.0
2018-04-14,15.136363636363637
2018-04-15,38.0
2018-04-16,11.238636363636363
2018-04-17,-42.56818181818182
2018-04-18,39.62222222222222
2018-04-19,25.86842105263158
2018-04-20,26.269662921348313
2018-04-21,24.227272727272727
2018-04-22,22.90909090909091
2018-04-23,13.540229885057471
2018-04-24,12.97752808988764
2018-04-25,27.358490566037737
2018-04-26,3.2954545454545454
2018-04-27,30.625
2018-04-29,25.292134831460675
2018-04-30,10.764044943820224
2018-05-01,6.112359550561798
2018-05-02,-14.715909090909092
2018-05-03,2.272727272727273
2018-05-04,-17.416666666666668
2018-05-05,9.556818181818182
2018-05-06,11.15
2018-05-07,-14.218390804597702
2018-05-08,24.224489795918366
2018-05-09,24.674418604651162
2018-05-10,-3.3333333333333335
2018-05-11,19.79310344827586
2018-05-12,18.92452830188679
2018-05-13,16.96629213483146
2018-05-14,0.32954545454545453
2018-05-15,-3.25
2018-05-16,11.568181818181818
2018-05-17,12.418604651162791
2018-05-18,13.86046511627907
2018-05-19,10.25
2018-05-21,17.63157894736842
2018-05-22,14.125
2018-05-23,17.295454545454547
2018-05-24,19.363636363636363
2018-05-25,19.01123595505618
2018-05-26,22.767857142857142
2018-05-27,24.640449438202246
2018-05-28,25.03448275862069
2018-05-29,13.848837209302326
2018-05-30,0.4430379746835443
2018-05-31,3.247191011235955
2018-06-01,-112.125
2018-06-02,-5.8023255813953485
2018-06-03,-6.034883720930233
2018-06-04,5.022988505747127
2018-06-05,-25.083333333333332
2018-06-06,-4.9772727272727275
2018-06-07,5.0227272727272725
2018-06-08,-8.435294117647059
2018-06-09,-0.7380952380952381
2018-06-10,-7.403846153846154
2018-06-11,4.732558139534884
2018-06-12,-31.40909090909091
2018-06-13,-17.59090909090909
2018-06-14,-1.4307692307692308
2018-06-15,-11.123595505617978
2018-06-16,3.337078651685393
2018-06-17,16.6
2018-06-18,18.40909090909091
2018-06-19,-4.136363636363637
2018-06-20,5.7727272727272725
2018-06-21,6.241379310344827
2018-06-22,14.97752808988764
2018-06-23,12.965909090909092
